player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
224982,Antonio Palumbo,23,61,350000,3000,22,77,539
120041,Xavier Pinoteau,37,61,25000,500,29,55,220
256273,Julian Stöckner,31,61,190000,500,19,59,514
255649,Bryan Khristopher Chahuaylla Ccorimanya,19,60,325000,500,29,121,174
254099,Carlos Marín Tomás,23,60,240000,2000,22,141,489
238197,Sam Bone,21,60,250000,500,29,48,658
252742,Tsvetelin Chunchukov,25,60,275000,1000,29,22,28
258634,Bryan Hein,18,59,300000,600,22,59,304
236012,Conor Levingston,22,59,200000,500,29,126,89
228461,류재문 刘在暮,26,59,190000,1000,9,85,178
207463,Luke James,25,59,190000,2000,29,48,77
251662,Aljaž Casar,19,57,220000,1000,29,138,515
244141,Nsana Simon,20,56,200000,4000,22,55,483
255779,Kacper Chodyna,21,56,150000,1000,18,123,676
253762,Carlos Daniel Castro Hoyos,21,55,120000,500,22,33,329
253285,Agustín Álvarez Wallace,19,54,140000,500,29,157,458
256680,Brad Binns,19,54,150000,1000,22,48,76
257485,MacKenzie O'Neill,18,53,120000,500,29,115,665
256109,Tarik Ibrahimagić,19,52,90000,1000,22,43,431
255453,Juan Manuel Cruz,20,52,80000,2000,22,7,143
256559,Oliver Jesús Rojas Muñoz,20,51,80000,750,22,30,70
248196,Lirak Hasani,18,50,60000,500,29,48,195
255765,Dominik Kalinowski,22,50,40000,800,29,123,676
204838,Raúl Alonso Jiménez Rodríguez,29,84,31000000,140000,28,101,670
226226,Giovani Lo Celso,24,82,29000000,95000,1,7,613
223898,Paul Bernardoni,23,78,10500000,16000,6,55,52
206115,Isaac Hayden,25,77,10000000,35000,20,48,421
212616,Rodrigo Javier De Paul,26,77,10500000,19000,20,7,624
208004,Joël Veltman,28,77,8000000,52000,29,108,99
206075,Sam Johnstone,27,75,6000000,50000,6,48,661
207790,Kaan Ayhan,25,75,7500000,25000,29,152,549
211999,Rani Khedira,26,75,7500000,23000,21,59,214
216774,Wesley Hoedt,26,75,7500000,42000,22,108,573
236636,Anthony Caci,23,74,7500000,19000,29,55,477
211506,John Swift,25,74,7000000,14000,1,48,488
242429,Liberato Gianpaolo Cacace,19,73,6000000,6000,29,110,569
215160,Fabrizio Angileri,26,73,4300000,13000,29,7,498
207928,Tomas Petar Rogić,27,73,4600000,39000,29,10,125
172672,Silvestre Manuel Gonçalves Varela,35,73,1800000,6000,15,124,441
213917,Fábio Rafael Rodrigues Cardoso,26,72,3700000,5000,9,124,545
229319,Jhonder Leonel Cádiz Fernández,24,72,4200000,6000,22,159,416
195033,Mathew Allan Leckie,29,72,3000000,30000,22,10,315
241637,Aurélien Tchouaméni,20,71,3300000,21000,20,55,19
185163,Luca Rossettini,35,71,725000,500,9,77,366
191655,김승규 金承奎,29,70,1400000,5000,29,85,353
219912,Lebogang Manyama,29,70,1700000,500,11,139,349
234279,Calogero Rizzuto,28,70,1500000,6000,13,59,224
239575,Gerzino Nyamsi,23,69,1400000,15000,29,55,592
240082,Mikhail Lysov,22,69,1200000,500,29,128,379
240164,Dumisani Zuma,25,69,1300000,500,29,139,349
167936,Jérémy Sorbon,36,69,210000,3000,19,55,206
232440,Caio Henrique Oliveira Silva,22,68,1200000,14000,29,21,19
228759,Kenji-Van Boto,24,68,1100000,3000,29,55,18
162875,Uğur Uçar,33,68,400000,13000,29,152,391
231354,Miloš Pantović,23,67,1000000,6000,29,135,642
109493,Bram Castro,37,67,80000,2000,29,15,348
173518,Tom Clarke,32,67,500000,6000,9,48,538
190090,Savvas Gentsoglou,29,67,650000,7000,3,61,32
198011,Tom Eaves,28,67,800000,4000,28,48,321
214319,Francisco Javier Rodríguez Ibarra,33,67,375000,900,3,33,187
236177,Heitor Edvaldo Mutto Heck,28,67,800000,9000,29,21,165
248820,Mateu Jaume Morey Bauzá,20,66,1300000,9000,22,141,92
241829,Lucas de Souza Cunha,23,66,950000,5000,22,21,476
235464,Jordan Storey,22,66,900000,6000,29,48,470
251207,Đorđe Crnomarković,26,66,725000,3000,29,135,367
201484,Patrick McEleney,27,66,750000,1000,1,126,196
202533,Michael Harriman,27,66,650000,4000,27,126,424
221567,심상민 沈相民,27,66,650000,1000,8,85,544
192912,Giorgi Merebashvili,33,66,400000,2000,29,58,668
238756,Jørgen Strand Larsen,20,65,1100000,2000,28,116,226
247041,Anderson Dos Santos Gomes,22,65,675000,3000,29,21,515
236667,Javier Eduardo Iritier,25,65,675000,3000,22,7,142
231424,Ahmet Metin Arslan,26,65,650000,5000,29,59,318
241131,Leonel Justiniano Arauz,27,65,550000,500,10,19,338
129566,Paul McShane,34,65,200000,2000,9,126,501
189208,Cillian Sheridan,31,65,475000,2000,28,126,668
217193,Jorge Luis Corrales Cordero,29,65,450000,2000,29,38,406
247623,Jeremy Ngakia,19,64,900000,2000,18,48,659
231695,Aritz Castro Pérez,22,64,650000,3000,22,141,184
189955,Ole Söderberg,29,64,375000,900,29,143,350
208852,Kieron Morris,26,64,525000,3000,24,48,616
236168,Raphael William Doninho Oliveira,20,64,500000,5000,29,21,295
256711,Louis Appéré,21,63,575000,2000,29,133,197
240497,Ibrahima Wadji,25,63,475000,1000,28,134,260
248024,Victor Teodor Rîmniceanu,30,63,250000,1000,6,127,254
233728,Mamadou Doucouré,22,62,550000,5000,22,55,93
244529,Arton Zekaj,20,62,550000,4000,22,86,362
221346,Martin Samuelsen,23,62,450000,2000,29,116,321
221737,Yairo Yesid Moreno Berrío,25,62,325000,4000,8,33,154
183807,Pádraig Amond,32,62,240000,3000,14,126,423
241646,Daniel Butterworth,20,61,550000,6000,22,48,85
248575,Dominik Kother,20,61,450000,2000,26,59,351
244201,Luke Jephcott,20,61,450000,2000,29,160,461
183665,Boris Prokopič,32,61,190000,2000,29,11,252
184584,Matthew Briggs,29,61,210000,2000,29,66,639
186147,Gary Woods,30,61,170000,2000,29,48,433
209965,Orhan Ademi,28,61,250000,800,29,144,384
230895,Andre Wright,23,60,325000,600,28,48,89
256723,Mor Talla Nguer,22,60,325000,950,29,134,455
230815,Osman Kakay,22,60,275000,1000,18,136,473
239903,Tobias Kraulich,21,60,275000,2000,29,59,255
248025,Alexandru Doru Greab,28,60,190000,1000,29,127,213
194006,Nicolas Gétaz,29,60,170000,3000,29,144,232
234497,Harry Clifton,22,59,250000,2000,10,160,294
237736,阿波加 俊太,25,58,130000,800,29,80,317
243869,Romoney Crichlow,21,57,180000,3000,29,48,320
228402,Tahvon Campbell,23,57,150000,2000,29,48,133
243064,Tae Jun Park,21,56,160000,750,22,85,552
253511,Kadir Kurt,21,56,120000,3000,22,152,183
256834,Victor Daguin,20,56,120000,3000,22,55,238
252193,Ramiro Ruiz Rodríguez,20,55,180000,2000,29,7,68
240400,Carlo Manicone,22,55,130000,1000,22,77,234
255930,Ben Garrity,22,55,110000,2000,20,48,433
257476,Ni Yusong,29,55,80000,2000,22,31,313
257660,Szymon Mroczko,19,54,140000,500,29,123,462
240674,Christopher Merrie,21,53,100000,750,11,48,665
242215,David Norman Jr.,22,52,80000,1000,22,26,332
247874,Griffin McDorman Yow,17,50,60000,500,22,156,176
254128,Jacob Steinsland Kvarven,18,49,60000,500,29,116,260
256379,Liam Munther,19,49,50000,500,29,143,636
252760,Lido Lotefa,20,49,50000,500,22,42,196
257371,Mike Nzongong,19,49,50000,500,29,126,658
231943,Richarlison de Andrade,23,81,25500000,90000,15,21,210
215223,Walter Daniel Benítez,27,81,15500000,35000,6,7,428
219683,Corentin Tolisso,25,80,18500000,74000,29,55,217
220253,Munir El Haddadi Mohamed,24,79,17000000,30000,29,141,555
220018,Ante Rebić,26,79,15000000,48000,13,37,396
199354,Lucas Pérez Martínez,31,79,11500000,32000,14,141,184
219681,Jordan Amavi,26,78,11000000,37000,8,55,437
212096,Vincenzo Grifo,27,78,11000000,28000,13,77,511
219391,Gonzalo Escalante,27,77,9500000,48000,29,7,364
225951,Denis Bouanga,25,77,11000000,31000,13,56,21
211107,Frederico André Ferrão Venâncio,27,75,7000000,10000,19,124,651
232487,遠藤 航,27,75,7000000,21000,20,80,641
243007,Lukáš Masopust,27,75,7000000,500,24,41,523
223641,Timo Baumgartl,24,74,7000000,12000,29,59,447
207593,Jere Juhani Uronen,25,74,6000000,13000,29,54,344
182959,Aleš Hruška,34,74,2500000,500,6,41,647
224389,Jordan Larsson,23,73,5500000,500,25,143,579
229010,Selim Amallah,23,73,5500000,12000,1,105,595
210697,Christian Nørgaard,26,73,4800000,31000,3,43,97
216247,Marcel Tisserand,27,73,4200000,41000,29,42,266
234319,Lewis Travis,22,72,4400000,24000,20,48,85
242380,Stephen Antunes Eustáquio,23,72,4200000,6000,22,26,240
198625,Scott Bain,28,72,2700000,27000,29,133,125
214906,Andrew Hughes,28,72,2700000,20000,8,160,470
227633,Bart Ramselaar,24,71,3200000,9000,20,108,251
247150,Alex Vigo,21,70,2600000,5000,18,7,144
212244,Christopher Lenz,25,70,2000000,14000,13,59,7
176346,최철순 崔喆淳,33,70,800000,6000,8,85,336
231089,Ibrahima Sissoko,22,69,1600000,11000,29,55,477
242998,João Klauss de Mello,23,69,1500000,14000,22,21,606
210862,Ricardo José Araújo Ferreira,27,69,1100000,4000,22,124,441
215383,Abdallah N'Dour,26,69,1100000,3000,8,134,246
220355,Alexander Alegría Moreno,27,69,1200000,5000,28,141,479
188844,Marc Valiente Hernández,33,69,500000,5000,19,141,494
238692,Klaus Gjasula,30,69,875000,7000,20,2,304
236529,Steven Alzate,21,68,1500000,15000,10,33,99
225270,Ignacio Alejandro Jeraldino Jul,24,68,1300000,5000,28,30,141
217709,Raphael da Silva Arruda,28,68,900000,6000,19,21,35
200395,Marcelo Andrés Silva Fernández,31,68,675000,3000,29,157,492
222993,柿谷 曜一朗,30,68,850000,4000,29,80,129
244749,Nayef Aguerd,24,67,950000,11000,9,105,592
250857,Deni Hočko,26,67,925000,4000,29,103,509
171490,Simone Aresti,34,67,325000,8000,29,77,119
243123,杉田 祐希也,27,67,800000,2000,26,80,325
220886,Bill Tuiloma,25,66,775000,2000,29,110,468
251776,Walter David Clar Fritz,25,66,750000,500,22,120,153
187761,Eóin Doyle,32,66,525000,5000,25,126,91
200298,Jonathan Rivierez,31,66,475000,3000,19,55,591
229610,Robin Tim Becker,23,65,675000,2000,18,59,520
193013,James Shea,29,65,450000,3000,29,48,381
200553,남준재 南君宰,32,65,425000,2000,29,85,464
203528,Alhassane Bangoura,28,65,550000,2000,29,64,487
226714,Jermaine Samuel Hylton,27,65,575000,2000,29,48,409
246393,Johnny Furdal,34,65,275000,2000,29,116,645
242101,이근호 Keun Ho Lee,24,63,500000,1000,29,85,544
210113,Gerardo Moreno Cruz,26,63,450000,3000,29,101,618
258025,Adnan Aganović,32,63,275000,3000,20,37,553
245152,Santiago Tomás Giménez,19,62,650000,6000,25,101,172
245865,Stefan Bajic,18,62,525000,500,29,55,21
246183,Tomáš Wiesner,22,62,425000,500,22,41,577
246911,Fredrik Vangstad Sjølstad,26,62,350000,1000,29,116,403
194003,Andrzej Niewulis,31,62,230000,1000,29,123,484
256831,Dennis Cirkin,18,61,525000,3000,22,48,613
236661,Florian Baak,21,61,400000,4000,22,59,315
247683,Moody Osman Chana Nya,21,61,375000,550,29,59,640
240701,Lewis Spence,24,61,350000,3000,10,133,550
208953,Mohammed Al Qarni,30,61,210000,4000,29,132,45
256341,Francho Serrano Gracia,18,60,475000,600,22,141,496
232818,Mateo Hernández,21,60,400000,2000,29,7,144
246656,Emil Holm,20,60,350000,600,29,143,323
245056,Koen Bucker,24,60,220000,900,29,108,314
226949,Tom Walker,24,60,275000,2000,29,48,308
240863,Conor Coventry,20,59,350000,4000,22,126,662
247073,Udoka Godwin-Malife,20,59,275000,2000,19,48,273
247771,Olivier Deman,20,58,220000,2000,22,15,345
248745,Joachim Carcela-González,20,58,220000,2000,22,15,595
236485,Mickaël Ange Nanizayamo,22,58,180000,2000,9,55,232
229226,Jakub Kuzdra,22,58,150000,700,29,123,657
257017,Cyril Bohui Zabou,24,58,170000,850,22,55,220
239319,Alex Bradley,21,56,200000,2000,29,54,374
254784,Aymen Boutoutaou,19,54,150000,600,29,55,634
242108,Kostandinos Grozos,19,53,110000,850,29,10,663
258935,Paul Vasile Oșan,20,53,100000,1000,22,127,228
247448,Gregory Ranjitsingh,26,52,45000,950,22,150,400
251946,Callum Coulter,19,50,50000,700,29,48,160
254549,Joe Woodiwiss,17,50,45000,500,22,160,423
252450,Harry Boyes,22,50,45000,4000,22,48,561
230658,Arthur Henrique Ramos de Oliveira Melo,23,84,41000000,98000,29,21,340
168651,Ivan Rakitić,32,82,17000000,39000,10,37,555
244467,Ondřej Kolář,25,78,10000000,500,6,41,523
202335,Eric Dier,26,78,12000000,73000,9,48,613
189165,Jonjo Shelvey,28,77,9000000,42000,10,48,421
198581,Oscar Fabián Murillo Murillo,32,76,4900000,17000,9,33,448
204757,Antonio García Aranda,30,76,6000000,21000,29,141,372
213296,Nabil Bentaleb,25,75,8500000,24000,10,3,243
224869,Unai Bustinza Martínez,28,75,6500000,13000,19,141,110
239872,Pablo Renan dos Santos,28,75,6500000,14000,9,21,309
228229,Fabián Cornelio Balbuena González,28,75,6500000,34000,29,120,662
235172,Rúben Gonçalo Silva Nascimento Vinagre,21,74,8000000,38000,29,124,670
232080,Jack Harrison,23,74,7500000,62000,29,48,369
221634,Luciano Federico Acosta,26,73,4700000,12000,1,7,141
25798,Roque Luis Santa Cruz Cantero,38,73,1400000,500,25,120,434
200798,José Carlos Coentrão Marafona,33,73,2200000,9000,6,124,46
251530,Nuno Albertino Varela Tavares,20,72,5500000,6000,22,124,526
233314,Russell Canouse,25,72,3900000,6000,29,156,176
203801,Francisco Andrés Silva Gajardo,34,72,1200000,500,29,30,626
214771,Víctor Hugo Ayala Núñez,32,72,2000000,12000,21,120,288
215665,Filipe Miguel Neves Ferreira,29,72,2600000,6000,8,124,115
229694,문선민 蒙善民,28,72,3100000,4000,15,85,544
240730,Kévin Lucien Zohi,23,71,3600000,16000,7,98,477
210468,Ilya Kutepov,26,71,2600000,500,29,128,579
189403,Nathan Baker,29,71,2000000,25000,29,48,101
213654,Glen Adjei Kamara,24,70,2500000,23000,29,54,486
202968,윤일록 尹日录,28,70,1800000,17000,29,85,405
253400,Vitor Eduardo da Silva Matos,20,69,1900000,500,22,21,556
251326,Álex Bermejo Escribano,21,69,1800000,4000,13,141,114
251266,Yan Vorogovskiy,23,69,1300000,5000,16,82,80
209738,Andrés Felipe Cadavid Cardona,34,69,400000,500,9,33,329
244182,Giorgi Arabidze,22,68,1600000,5000,29,58,113
236721,Lamine Fomba,22,68,1300000,7000,29,55,427
223010,Leonardo Morosini,24,68,1200000,500,29,77,98
234994,Álvaro López Ratón,27,68,825000,3000,29,141,496
229212,Bryan George Jeffrey Smeets,27,68,1000000,5000,1,108,578
142942,Javier Marcelo Gandolfi,39,68,120000,4000,29,7,148
170612,Vullnet Basha,29,68,775000,3000,29,2,667
241741,Anas Ouahim,22,67,1100000,3000,29,105,532
184336,고명진 高明振,32,67,575000,3000,29,85,625
215243,Fernando Gaston Elizari Sedano,29,67,750000,5000,29,7,630
225266,Mathias Rasmussen,22,66,1000000,4000,29,116,239
253588,John Anderson Fajardo Pinchi,31,66,475000,500,19,121,185
254450,Luis Gonzalo Congo Minda,31,66,575000,500,14,45,202
242670,Toni Domgjoni,21,65,975000,3000,11,144,256
257579,Daouda Peeters,21,65,775000,10000,22,15,340
246065,Luis Fernando Haquin Lopez,22,65,675000,500,29,19,151
234942,Moritz Heinrich,22,65,725000,2000,24,59,576
199321,Tomáš Holý,28,65,475000,3000,6,41,334
232760,El Hadji Pape Djibril Diaw,25,65,600000,5000,22,134,52
200727,Carlos Javier Delgado Rodríguez,30,65,450000,2000,29,141,107
211516,Rubén Martínez Granja,30,65,500000,2000,13,141,621
251873,Yusuf Demir,17,64,975000,850,29,11,522
237522,Jorge Cuenca Barreno,20,64,800000,4000,22,141,648
247508,Metehan Güçlü,21,64,750000,1000,29,152,634
256125,Leandro da Silva Alves,21,64,725000,2000,22,21,497
244311,Lucas Ribeiro Costa,21,64,700000,3000,29,21,584
222168,Lars-Jørgen Salvesen,24,64,625000,1000,28,116,598
244538,Sebastian Bauer,27,64,475000,3000,18,11,212
183425,Tom Elliott,29,64,450000,5000,29,48,538
211850,Manfred Starke,29,64,450000,750,29,107,261
238902,Sami Al Khaibari,30,64,375000,5000,19,132,37
253594,Richard Adrián Salinas Benítez,32,64,300000,500,29,120,499
237704,João Manuel Neves Virgínia,20,63,575000,6000,29,124,210
255773,Nicolás Sosa Sánchez,24,63,500000,5000,14,157,154
202375,Daniel Offenbacher,28,63,375000,3000,10,11,531
253472,Eric Kahl,18,62,575000,500,22,143,17
258396,Cenk Özkacar,19,62,525000,5000,29,152,436
224602,张卫,27,62,300000,2000,29,31,560
248485,정훈성 Hoon Sung Jung,26,62,350000,2000,22,85,625
256884,Jorès Rahou,17,61,500000,750,22,55,437
245410,Montassar Talbi,22,61,325000,2000,29,151,678
226650,김원균 金源军,28,61,250000,2000,29,85,244
250955,Josip Stanišić,20,60,425000,1000,8,59,79
234369,Marcus Mølvadgaard,20,60,400000,800,29,43,598
232106,Jordan Lawrence-Gabriel,21,60,350000,5000,29,48,426
254140,Leonardo Urapuca Katuary,21,60,350000,500,29,19,150
215418,Marko Soldo,23,60,210000,2000,29,11,669
247429,Daniel Hoyo-Kowalski,16,59,325000,500,22,123,667
238918,Omar Mohammead,26,59,170000,3000,29,132,38
229419,Gavin Reilly,27,59,170000,2000,29,133,123
238689,Tim Siedschlag,32,59,120000,3000,22,59,318
182076,刘震理,35,58,35000,1000,6,31,472
255301,Ilias Karargyris,18,57,180000,500,22,61,435
233166,Aaron O'Driscoll,21,57,190000,2000,22,126,389
222335,이호석 李豪硕,29,57,100000,850,29,85,327
256447,Mathéo Parmentier,17,56,170000,500,22,15,341
237387,Deshane Dalling,21,56,160000,500,15,48,166
235218,Marcus Dinanga,23,56,130000,2000,29,48,596
243813,Tyrone O'Neill,20,55,180000,2000,22,48,395
252733,Niclas Bergmark,18,55,150000,500,22,143,679
247134,石井 綾,19,55,110000,600,22,80,631
247220,Nasser Al-Daajani,23,55,120000,3000,29,132,44
231634,Tomislav Uskok,29,55,80000,550,9,10,664
243589,Alexander Cochrane,20,54,140000,5000,22,48,99
257186,Ardon Jashari,17,53,120000,500,29,144,235
225938,Kyle Gourlay,21,53,110000,600,29,133,305
240210,Mathias Nilsson,21,53,90000,650,22,143,386
256185,Miguel Angel Cornejo Loli,20,53,100000,500,29,121,48
256179,Jeremi Aldair Escate Gallegos,18,52,100000,500,29,121,48
256552,Dylan Matías Aravena Valenzuela,19,48,50000,550,22,30,109
257697,Zitong Chen,23,47,40000,1000,21,31,565
198009,Mattia Perin,27,82,18500000,20000,6,77,283
233064,Mason Mount,21,80,21000000,69000,13,48,132
240754,Youcef Atal,24,79,15500000,32000,18,3,428
241464,Pau Francisco Torres,23,78,14000000,26000,9,141,648
204936,John Egan,27,78,11000000,36000,2,126,561
194222,Víctor Laguardia Cisneros,30,78,8500000,25000,19,141,184
229773,Georgiy Dzhikiya,26,77,10000000,500,2,128,579
223671,Stefan Posch,23,75,8000000,24000,29,11,606
223297,Rui Filipe Caetano Moura,27,75,6500000,12000,29,124,241
192350,Javier Ignacio Aquino Carmona,30,75,6500000,41000,13,101,610
239970,Paulo Henrique Sampaio Filho,19,74,9500000,26000,29,21,78
221053,Elías José Gómez,26,74,6000000,12000,8,7,55
152747,Aaron Lennon,33,73,2400000,13000,29,48,356
172018,Jonathan Ramón Maidana,34,73,1500000,16000,2,7,188
195087,Radosav Petrović,31,73,3000000,8000,11,135,619
230462,Thiago Marcos Rolim Nascimento,24,73,4400000,13000,13,21,637
199412,Sebastião de Freitas Couto Júnior,28,72,3100000,25000,13,21,43
230188,Alam Cristian Araújo Martins,28,72,2700000,19000,29,21,295
240956,Matías Germán Melluso,22,71,3700000,9000,8,7,288
241130,Ignatius Kpene Ganago,21,71,3300000,20000,14,25,483
225149,Jean Butez,25,71,2300000,9000,6,55,508
231433,Aitor Cantalapiedra Fernández,24,71,3100000,500,29,141,450
200778,Cyrus Christie,27,71,2400000,27000,29,126,426
210923,Mohammed Al Owais,28,71,2000000,18000,6,132,33
214366,Rafael Andrés Carrascal Avilez,27,71,2700000,500,20,33,51
182520,Martin Männel,32,71,1400000,5000,6,59,224
188930,Laureano Sanabria Ruiz,35,71,675000,5000,18,141,13
201016,Oliver Sorg,30,71,1900000,8000,29,59,5
208017,Ivan Santini,31,71,2100000,15000,14,37,337
159171,José Manuel Jurado Marín,34,70,900000,16000,29,141,175
198904,Grant Hanley,28,70,1600000,7000,22,133,425
216682,Deon Hotto Kavendji,29,70,1700000,500,29,107,440
222881,Auro Alvaro da Cruz Junior,24,69,1200000,3000,18,21,612
222693,Héctor Fértoli,25,69,1300000,8000,15,7,482
230072,Rijad Bajić,26,69,1300000,9000,22,20,624
247229,Raoul Bellanova,20,68,1800000,12000,29,77,60
237735,Matheus Fernandes Siqueira,22,68,1400000,37000,22,21,215
175589,冯潇霆,34,68,325000,6000,19,31,559
234005,Óscar Santiago Sendinho Pindo,32,68,575000,8000,29,21,165
242003,Daam Foulon,21,67,1100000,4000,29,15,82
220847,Mathieu Maertens,25,67,950000,5000,10,15,442
232609,野津田 岳人,26,67,975000,4000,29,80,543
212938,Brede Mathias Moe,28,67,750000,2000,19,116,259
190497,Daniel Hoesen,29,67,750000,3000,29,108,540
200432,Benjamin Pranter,30,67,725000,4000,13,11,654
230321,Rafael Simão de Aseiro Vieira,28,67,550000,4000,29,21,64
231973,Danilo Acosta,22,66,850000,2000,22,68,359
239028,Aboubakary Koita,21,66,950000,3000,13,15,655
204931,Joshua Gerardus Petrus Wilhelmus Smits,27,66,575000,1000,6,108,259
220357,Jamal Ba Jandooh,27,66,650000,9000,22,132,43
205085,Wilson Kamavuaka,30,66,525000,1000,3,42,384
213922,Dennis Erdmann,29,66,550000,900,29,59,607
244167,Sebastian Milewski,22,65,800000,2000,13,123,460
237198,Antoine Léautey,24,65,725000,3000,29,55,286
201924,Yacine Qasmi,29,65,550000,3000,28,105,487
255839,Janis Antiste,17,64,900000,500,29,55,614
253376,Tommy St. Jago,20,64,750000,2000,29,108,251
239690,Fridolin Wagner,22,64,650000,2000,21,59,343
243735,Avdo Spahić,23,64,500000,900,6,20,2
